Order_Date,Time,Aging,Customer_Id,Gender,Device_Type,Customer_Login_type,Product_Category,Product,Sales,Quantity,Discount,Profit,Shipping_Cost,Order_Priority,Payment_method
2018-03-09,09:40:56,7.0,79736,Female,Web,Member,Home & Furniture,Dinner Crockery,133.0,5.0,0.4000000059604645,26.399999618530273,2.5999999046325684,Medium,credit_card
2018-01-08,17:55:05,3.0,41164,Female,Web,Member,Electronic,Keyboard,33.0,4.0,0.20000000298023224,8.300000190734863,0.800000011920929,Medium,credit_card
2018-11-16,10:39:48,5.0,39623,Female,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.30000001192092896,116.4000015258789,11.600000381469727,Critical,credit_card
2018-03-01,22:42:12,5.0,99940,Female,Mobile,Member,Home & Furniture,Umbrellas,70.0,3.0,0.20000000298023224,23.299999237060547,2.299999952316284,Medium,credit_card
2018-06-27,10:38:55,5.0,74391,Female,Web,Member,Fashion,Jeans,218.0,4.0,0.20000000298023224,120.5999984741211,12.100000381469727,Medium,credit_card
2018-10-03,12:46:36,7.0,12072,Male,Web,Member,Fashion,Titak watch,228.0,2.0,0.4000000059604645,129.8000030517578,13.0,High,credit_card
2018-03-04,09:44:24,1.0,17026,Female,Web,Member,Fashion,Sports Wear,85.0,1.0,0.4000000059604645,1.600000023841858,0.20000000298023224,Medium,credit_card
2018-09-01,10:30:25,4.0,99954,Female,Web,Member,Fashion,Casula Shoes,122.0,3.0,0.4000000059604645,27.399999618530273,2.700000047683716,High,credit_card
2018-12-05,22:02:38,10.0,78671,Female,Web,Member,Fashion,Formal Shoes,213.0,2.0,0.30000001192092896,120.19999694824219,12.0,Medium,credit_card
2018-08-27,23:59:53,5.0,73821,Male,Web,Member,Home & Furniture,Beds,78.0,2.0,0.5,19.5,2.0,Low,credit_card
2018-05-10,11:05:59,7.0,32029,Male,Web,Member,Fashion,Jeans,218.0,2.0,0.5,133.60000610351562,13.399999618530273,High,credit_card
2018-04-24,19:19:18,8.0,32645,Male,Web,Member,Auto & Accessories,Car Mat,54.0,1.0,0.10000000149011612,54.0,5.400000095367432,Medium,money_order
2018-11-06,21:04:32,4.0,93484,Male,Web,Guest,Home & Furniture,Dinner Crockery,133.0,1.0,0.20000000298023224,50.29999923706055,5.0,Medium,credit_card
2018-08-18,14:36:36,3.0,10359,Female,Web,Member,Fashion,Suits,109.0,1.0,0.4000000059604645,15.899999618530273,1.600000023841858,Medium,e_wallet
2018-12-25,20:21:56,5.0,39994,Male,Web,Member,Fashion,Suits,109.0,5.0,0.30000001192092896,12.699999809265137,1.2999999523162842,High,credit_card
2018-11-05,19:32:36,8.0,34857,Male,Web,Member,Auto & Accessories,Tyre,250.0,5.0,0.10000000149011612,157.5,15.800000190734863,Critical,money_order
2018-05-17,09:15:16,5.0,84205,Female,Web,Member,Home & Furniture,Towels,228.0,2.0,0.4000000059604645,111.5,11.199999809265137,High,credit_card
2018-03-03,23:51:39,3.0,45858,Male,Web,Member,Fashion,Shirts,196.0,2.0,0.4000000059604645,108.19999694824219,10.800000190734863,High,credit_card
2018-12-22,18:48:36,9.0,95943,Male,Web,Member,Home & Furniture,Beds,78.0,3.0,0.30000001192092896,26.0,2.5999999046325684,Medium,e_wallet
2018-06-16,16:01:28,10.0,57016,Female,Web,Member,Electronic,LCD,65.0,3.0,0.20000000298023224,21.700000762939453,2.200000047683716,Medium,credit_card
2018-11-15,00:00:59,1.0,90076,Female,Web,Member,Fashion,Casula Shoes,122.0,5.0,0.30000001192092896,23.700000762939453,2.4000000953674316,Medium,credit_card
2018-09-25,09:14:56,2.0,68001,Female,Mobile,Member,Home & Furniture,Sofa Covers,216.0,1.0,0.5,125.19999694824219,12.5,Medium,credit_card
2018-07-30,12:31:09,5.0,84766,Female,Web,Member,Fashion,Shirts,196.0,2.0,0.10000000149011612,112.0999984741211,11.199999809265137,Medium,money_order
2018-07-13,14:43:09,9.0,93533,Male,Web,Member,Home & Furniture,Sofas,67.0,5.0,0.30000001192092896,13.399999618530273,1.2999999523162842,Medium,money_order
2018-10-19,15:05:11,1.0,61581,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,3.0,0.10000000149011612,124.69999694824219,12.5,Medium,credit_card
2018-06-20,15:08:05,2.0,52418,Male,Web,Member,Fashion,Sports Wear,85.0,1.0,0.4000000059604645,3.299999952316284,0.30000001192092896,High,credit_card
2018-03-01,17:13:56,1.0,45350,Male,Web,Member,Fashion,Sports Wear,85.0,1.0,0.5,0.800000011920929,0.10000000149011612,Critical,credit_card
2018-12-15,21:55:28,2.0,87758,Female,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.20000000298023224,13.399999618530273,1.2999999523162842,Medium,credit_card
2018-07-23,22:35:59,8.0,44338,Male,Web,Member,Fashion,Suits,109.0,1.0,0.10000000149011612,25.700000762939453,2.5999999046325684,Medium,credit_card
2018-09-10,08:17:31,8.0,32696,Female,Web,Member,Fashion,Fossil Watch,159.0,4.0,0.4000000059604645,53.599998474121094,5.400000095367432,High,money_order
2018-10-13,22:13:13,5.0,37954,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,1.0,0.10000000149011612,35.599998474121094,3.5999999046325684,Medium,credit_card
2018-11-12,00:34:21,10.0,54773,Female,Web,Member,Fashion,Suits,109.0,1.0,0.4000000059604645,24.600000381469727,2.5,Critical,e_wallet
2018-11-06,15:15:04,8.0,83039,Female,Web,Member,Home & Furniture,Towels,228.0,3.0,0.20000000298023224,134.3000030517578,13.399999618530273,Medium,credit_card
2018-06-17,15:54:49,10.0,75509,Male,Web,Guest,Home & Furniture,Sofa Covers,216.0,1.0,0.30000001192092896,114.4000015258789,11.399999618530273,Medium,credit_card
2018-04-29,15:52:39,3.0,15453,Female,Web,Member,Fashion,Jeans,218.0,1.0,0.5,94.4000015258789,9.399999618530273,High,credit_card
2018-02-20,16:42:41,4.0,90392,Male,Web,Member,Home & Furniture,Towels,228.0,5.0,0.20000000298023224,136.60000610351562,13.699999809265137,Medium,credit_card
2018-12-04,19:19:26,3.0,73535,Female,Web,Member,Home & Furniture,Curtains,34.0,1.0,0.20000000298023224,17.0,1.7000000476837158,High,money_order
2018-11-28,16:34:35,9.0,59308,Male,Web,Member,Fashion,T - Shirts,248.0,1.0,0.5,165.5,16.600000381469727,Critical,credit_card
2018-06-16,10:01:54,5.0,63426,Female,Web,Member,Home & Furniture,Sofas,67.0,1.0,0.30000001192092896,13.399999618530273,1.2999999523162842,Low,credit_card
2018-06-07,20:37:56,9.0,59323,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.30000001192092896,98.4000015258789,9.800000190734863,High,money_order
2018-05-30,15:33:14,1.0,61795,Male,Web,Member,Fashion,Fossil Watch,159.0,2.0,0.10000000149011612,75.80000305175781,7.599999904632568,High,money_order
2018-07-18,11:01:57,2.0,60919,Male,Web,Guest,Fashion,Fossil Watch,159.0,5.0,0.5,39.29999923706055,3.9000000953674316,Medium,credit_card
2018-11-14,12:22:14,4.0,90366,Male,Web,Member,Home & Furniture,Sofa Covers,216.0,5.0,0.20000000298023224,125.19999694824219,12.5,Medium,money_order
2018-08-14,23:23:30,4.0,62938,Female,Web,Member,Fashion,Shirts,196.0,3.0,0.30000001192092896,98.4000015258789,9.800000190734863,Low,credit_card
2018-06-16,18:33:14,1.0,18238,Male,Web,Member,Fashion,Formal Shoes,213.0,2.0,0.4000000059604645,116.0,11.600000381469727,Medium,credit_card
2018-05-28,11:16:32,1.0,84539,Male,Web,Member,Home & Furniture,Dinning Tables,119.0,5.0,0.30000001192092896,9.300000190734863,0.8999999761581421,Medium,credit_card
2018-05-04,17:17:11,5.0,52269,Male,Web,Member,Auto & Accessories,Car Mat,54.0,3.0,0.20000000298023224,18.0,1.7999999523162842,Medium,credit_card
2018-04-27,11:33:43,1.0,85990,Male,Web,Member,Fashion,Jeans,218.0,1.0,0.4000000059604645,129.3000030517578,12.899999618530273,Medium,credit_card
2018-07-26,10:05:21,7.0,56616,Female,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.4000000059604645,107.4000015258789,10.699999809265137,High,credit_card
2018-03-19,20:54:58,4.0,43008,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.5,92.5,9.199999809265137,Medium,credit_card
2018-06-09,14:21:32,9.0,49889,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,2.0,0.20000000298023224,28.600000381469727,2.9000000953674316,High,credit_card
2018-10-15,11:12:45,1.0,22556,Male,Web,Member,Fashion,Formal Shoes,213.0,3.0,0.4000000059604645,107.4000015258789,10.699999809265137,Critical,credit_card
2018-09-03,20:28:35,2.0,58660,Male,Web,Member,Fashion,Sports Wear,85.0,2.0,0.5,3.299999952316284,0.30000001192092896,High,credit_card
2018-07-16,09:58:16,1.0,85385,Female,Mobile,Member,Home & Furniture,Sofa Covers,216.0,2.0,0.30000001192092896,110.0999984741211,11.0,Medium,credit_card
2018-02-13,20:30:02,3.0,31060,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.20000000298023224,29.399999618530273,2.9000000953674316,High,credit_card
2018-10-17,15:04:59,8.0,38168,Female,Web,Member,Electronic,Apple Laptop,250.0,1.0,0.20000000298023224,160.0,16.0,Medium,credit_card
2018-07-03,19:27:58,10.0,45013,Male,Web,Member,Electronic,Keyboard,33.0,1.0,0.20000000298023224,6.599999904632568,0.699999988079071,Critical,money_order
2018-09-07,16:26:45,3.0,33376,Male,Web,Guest,Fashion,Suits,109.0,1.0,0.4000000059604645,26.799999237060547,2.700000047683716,High,credit_card
2018-06-18,09:27:54,3.0,72377,Female,Web,Member,Fashion,Jeans,218.0,2.0,0.30000001192092896,124.9000015258789,12.5,High,money_order
2018-07-09,11:27:14,9.0,79449,Female,Web,Member,Fashion,Sneakers,62.0,1.0,0.10000000149011612,62.0,6.199999809265137,Medium,credit_card
2018-05-05,12:27:55,2.0,75238,Female,Web,Member,Home & Furniture,Sofa Covers,216.0,2.0,0.10000000149011612,131.6999969482422,13.199999809265137,Low,credit_card
2018-12-05,22:32:29,5.0,13963,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.20000000298023224,11.199999809265137,1.100000023841858,High,credit_card
2018-12-14,22:22:06,3.0,82689,Male,Web,Member,Fashion,Titak watch,228.0,1.0,0.10000000149011612,145.6999969482422,14.600000381469727,High,credit_card
2018-10-03,09:55:23,1.0,96861,Female,Web,Member,Fashion,Running Shoes,224.0,4.0,0.10000000149011612,135.0,13.5,Medium,credit_card
2018-04-24,15:41:03,9.0,19470,Male,Web,Member,Fashion,Titak watch,228.0,3.0,0.5,113.80000305175781,11.399999618530273,High,credit_card
2018-05-14,20:20:55,1.0,83679,Female,Web,Member,Fashion,T - Shirts,248.0,3.0,0.20000000298023224,153.10000610351562,15.300000190734863,Medium,credit_card
2018-06-11,15:58:00,4.0,34874,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.30000001192092896,72.0,7.199999809265137,High,credit_card
2018-03-07,22:29:08,2.0,21905,Male,Mobile,Member,Fashion,Fossil Watch,159.0,1.0,0.30000001192092896,74.19999694824219,7.400000095367432,Low,credit_card
2018-06-05,16:18:53,6.0,74071,Female,Web,Member,Fashion,Fossil Watch,159.0,2.0,0.10000000149011612,75.80000305175781,7.599999904632568,Medium,money_order
2018-07-19,19:00:32,10.0,98436,Female,Web,Member,Fashion,Shirts,196.0,5.0,0.10000000149011612,106.19999694824219,10.600000381469727,Medium,money_order
2018-03-11,18:37:59,5.0,89579,Female,Web,Member,Fashion,Titak watch,228.0,1.0,0.20000000298023224,143.39999389648438,14.300000190734863,High,money_order
2018-06-14,18:08:10,4.0,25684,Female,Web,Member,Electronic,Samsung Mobile,220.0,1.0,0.20000000298023224,118.0,11.800000190734863,Medium,credit_card
2018-07-20,13:00:57,10.0,64945,Female,Web,Member,Home & Furniture,Beds,78.0,3.0,0.5,26.0,2.5999999046325684,Medium,credit_card
2018-12-19,21:05:50,6.0,74201,Male,Web,Member,Home & Furniture,Curtains,34.0,5.0,0.30000001192092896,6.800000190734863,0.699999988079071,Medium,credit_card
2018-05-08,13:25:47,10.0,81012,Male,Web,Member,Home & Furniture,Shoe Rack,124.0,5.0,0.20000000298023224,37.79999923706055,3.799999952316284,Medium,credit_card
2018-03-24,19:46:42,5.0,20087,Male,Web,Member,Fashion,Shirts,196.0,5.0,0.4000000059604645,76.80000305175781,7.699999809265137,High,credit_card
2018-11-22,11:54:29,4.0,13612,Male,Web,Member,Electronic,Mouse,111.0,4.0,0.20000000298023224,8.800000190734863,0.8999999761581421,High,credit_card
2018-06-23,02:38:46,9.0,81049,Female,Web,Member,Home & Furniture,Beds,78.0,5.0,0.4000000059604645,15.600000381469727,1.600000023841858,High,credit_card
2018-05-06,14:12:27,10.0,58438,Male,Web,Member,Fashion,T - Shirts,248.0,2.0,0.5,153.10000610351562,15.300000190734863,High,money_order
2018-11-06,17:54:58,7.0,33976,Male,Web,Guest,Fashion,Jeans,218.0,1.0,0.5,129.3000030517578,12.899999618530273,High,credit_card
2018-05-10,09:32:44,6.0,38683,Male,Web,Member,Fashion,Running Shoes,224.0,2.0,0.5,139.5,14.0,High,e_wallet
2018-06-22,15:14:12,4.0,95182,Female,Web,Member,Fashion,Shirts,196.0,5.0,0.4000000059604645,76.80000305175781,7.699999809265137,Medium,money_order
2018-10-12,13:48:36,3.0,57386,Male,Mobile,Member,Fashion,Suits,109.0,5.0,0.30000001192092896,12.699999809265137,1.2999999523162842,Medium,credit_card
2018-06-22,18:11:25,5.0,63731,Female,Web,Member,Fashion,Running Shoes,224.0,1.0,0.4000000059604645,135.0,13.5,Medium,credit_card
2018-07-10,18:01:12,8.0,31852,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.30000001192092896,23.0,2.299999952316284,High,e_wallet
2018-11-02,19:51:25,1.0,72687,Male,Web,Member,Home & Furniture,Umbrellas,70.0,3.0,0.20000000298023224,23.299999237060547,2.299999952316284,Medium,money_order
2018-01-09,19:12:40,9.0,56779,Female,Web,Member,Electronic,LED,192.0,2.0,0.10000000149011612,108.19999694824219,10.800000190734863,High,credit_card
2018-11-24,09:17:45,6.0,81387,Female,Web,Member,Fashion,Formal Shoes,213.0,4.0,0.4000000059604645,98.9000015258789,9.899999618530273,Medium,money_order
2018-04-01,15:25:12,10.0,44054,Male,Web,Member,Fashion,Jeans,218.0,2.0,0.4000000059604645,120.5999984741211,12.100000381469727,Critical,credit_card
2018-11-06,20:19:36,9.0,26510,Male,Web,Member,Fashion,Casula Shoes,122.0,5.0,0.4000000059604645,17.600000381469727,1.7999999523162842,Critical,money_order
2018-09-08,17:07:40,8.0,14553,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,4.0,0.10000000149011612,20.299999237060547,2.0,Medium,money_order
2018-06-05,17:03:43,4.0,91907,Female,Web,Member,Home & Furniture,Towels,228.0,1.0,0.30000001192092896,141.1999969482422,14.100000381469727,Medium,credit_card
2018-04-24,10:38:00,4.0,38493,Female,Web,Member,Fashion,T - Shirts,248.0,5.0,0.5,130.8000030517578,13.100000381469727,High,credit_card
2018-09-12,22:52:26,9.0,56067,Male,Mobile,Member,Fashion,Jeans,218.0,2.0,0.10000000149011612,133.60000610351562,13.399999618530273,Low,credit_card
2018-01-26,22:32:10,5.0,92390,Female,Web,Member,Fashion,T - Shirts,248.0,4.0,0.30000001192092896,138.1999969482422,13.800000190734863,Medium,credit_card
2018-02-28,00:10:02,2.0,91530,Female,Mobile,Member,Home & Furniture,Curtains,34.0,5.0,0.30000001192092896,6.800000190734863,0.699999988079071,Medium,credit_card
2018-08-08,10:50:20,8.0,40484,Male,Web,Member,Fashion,Titak watch,228.0,5.0,0.5,136.60000610351562,13.699999809265137,High,credit_card
2018-07-16,13:01:17,4.0,38169,Male,Web,Member,Fashion,Sneakers,62.0,5.0,0.4000000059604645,12.399999618530273,1.2000000476837158,High,credit_card
2018-12-11,10:24:44,7.0,16683,Female,Web,Member,Electronic,Samsung Mobile,220.0,1.0,0.20000000298023224,131.1999969482422,13.100000381469727,Medium,money_order
2018-12-03,11:38:17,4.0,21350,Male,Web,Member,Auto & Accessories,Bike Tyres,72.0,1.0,0.20000000298023224,72.0,7.199999809265137,High,e_wallet
2018-11-22,23:40:07,2.0,40559,Male,Mobile,Member,Fashion,Formal Shoes,213.0,1.0,0.30000001192092896,107.4000015258789,10.699999809265137,Low,credit_card
2018-12-15,09:02:36,2.0,96656,Female,Web,Member,Home & Furniture,Dinner Crockery,133.0,2.0,0.10000000149011612,50.29999923706055,5.0,Medium,credit_card
2018-07-24,16:55:53,7.0,94016,Female,Web,Member,Fashion,Sports Wear,85.0,3.0,0.30000001192092896,28.299999237060547,2.799999952316284,Medium,money_order
2018-04-24,17:20:26,1.0,13104,Male,Web,Member,Fashion,Jeans,218.0,5.0,0.4000000059604645,94.4000015258789,9.399999618530273,Medium,credit_card
2018-12-18,13:57:53,4.0,47279,Male,Web,Member,Auto & Accessories,Car Seat Covers,114.0,1.0,0.10000000149011612,16.899999618530273,1.7000000476837158,Critical,credit_card
2018-11-16,23:18:21,9.0,92081,Male,Web,Member,Home & Furniture,Dinner Crockery,133.0,1.0,0.30000001192092896,49.0,4.900000095367432,Medium,credit_card
2018-10-20,08:50:03,4.0,69803,Female,Mobile,Member,Home & Furniture,Umbrellas,70.0,4.0,0.30000001192092896,17.5,1.7999999523162842,High,money_order
2018-07-15,20:39:37,1.0,51424,Male,Web,Member,Electronic,Keyboard,33.0,3.0,0.20000000298023224,11.0,1.100000023841858,Medium,credit_card
2018-05-16,20:44:28,7.0,75381,Female,Web,Member,Fashion,Running Shoes,224.0,1.0,0.10000000149011612,141.8000030517578,14.199999809265137,Medium,credit_card
2018-10-06,22:02:54,5.0,85225,Female,Web,Member,Fashion,Fossil Watch,159.0,5.0,0.30000001192092896,55.20000076293945,5.5,Low,money_order
2018-09-17,10:59:15,1.0,83040,Male,Web,Member,Fashion,Suits,109.0,3.0,0.30000001192092896,19.200000762939453,1.899999976158142,Medium,credit_card
2018-05-16,11:50:41,2.0,72586,Female,Web,Member,Fashion,Jeans,218.0,2.0,0.4000000059604645,120.5999984741211,12.100000381469727,Medium,credit_card
2018-06-05,13:03:02,5.0,84622,Female,Web,Member,Home & Furniture,Towels,228.0,1.0,0.5,91.0,9.100000381469727,Medium,credit_card
2018-05-30,15:43:46,9.0,45526,Male,Web,Member,Auto & Accessories,Car Body Covers,117.0,1.0,0.10000000149011612,33.5,3.299999952316284,Medium,credit_card
2018-10-27,19:17:44,5.0,52841,Male,Web,Member,Fashion,Shirts,196.0,1.0,0.4000000059604645,92.5,9.199999809265137,Medium,credit_card
2018-06-07,14:08:32,3.0,40231,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.10000000149011612,165.0,16.5,High,credit_card
2018-07-30,14:46:47,3.0,17989,Male,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.30000001192092896,126.5999984741211,12.699999809265137,Medium,credit_card
2018-07-30,19:32:14,2.0,19402,Male,Web,Member,Fashion,Sports Wear,85.0,5.0,0.5,17.0,1.7000000476837158,Medium,credit_card
2018-11-12,19:42:41,2.0,39779,Male,Web,Member,Auto & Accessories,Tyre,250.0,1.0,0.10000000149011612,167.5,16.799999237060547,Medium,credit_card
2018-04-19,17:38:58,9.0,22476,Male,Web,Member,Electronic,Keyboard,33.0,4.0,0.20000000298023224,8.300000190734863,0.800000011920929,Medium,debit_card
2018-06-03,19:11:31,4.0,71280,Male,Web,Member,Home & Furniture,Dinner Crockery,133.0,1.0,0.20000000298023224,47.70000076293945,4.800000190734863,Medium,credit_card
2018-06-22,23:08:38,9.0,79147,Female,Web,Member,Home & Furniture,Beds,78.0,1.0,0.30000001192092896,39.0,3.9000000953674316,Medium,money_order
2018-08-14,12:06:20,2.0,74741,Female,Web,Member,Fashion,Titak watch,228.0,5.0,0.20000000298023224,125.19999694824219,12.5,Medium,credit_card
2018-06-04,13:23:57,7.0,16709,Male,Web,Guest,Fashion,Titak watch,228.0,1.0,0.10000000149011612,145.6999969482422,14.600000381469727,Low,money_order
2018-09-06,20:34:39,8.0,73553,Female,Web,Member,Home & Furniture,Umbrellas,70.0,3.0,0.20000000298023224,23.299999237060547,2.299999952316284,High,money_order
2018-06-25,12:09:32,2.0,13110,Female,Web,Member,Fashion,Titak watch,228.0,4.0,0.30000001192092896,120.5999984741211,12.100000381469727,Medium,credit_card
2018-03-15,22:23:41,3.0,13481,Male,Web,Member,Fashion,Titak watch,228.0,1.0,0.10000000149011612,141.1999969482422,14.100000381469727,Medium,credit_card
2018-04-29,15:56:22,4.0,97510,Female,Web,Member,Home & Furniture,Bed Sheets,211.0,1.0,0.10000000149011612,120.5,12.0,Medium,credit_card
2018-12-15,18:38:36,3.0,90420,Female,Web,Member,Fashion,Formal Shoes,213.0,1.0,0.10000000149011612,130.89999389648438,13.100000381469727,Medium,e_wallet
2018-06-30,00:08:55,5.0,16805,Female,Web,Member,Fashion,Sneakers,62.0,1.0,0.5,62.0,6.199999809265137,High,credit_card
2018-05-14,10:01:52,8.0,85179,Male,Web,Member,Home & Furniture,Towels,228.0,1.0,0.30000001192092896,136.60000610351562,13.699999809265137,Medium,e_wallet
2018-04-24,14:54:11,4.0,14402,Male,Web,Member,Fashion,Casula Shoes,122.0,1.0,0.4000000059604645,37.099998474121094,3.700000047683716,High,credit_card
2018-03-15,20:34:00,9.0,59068,Female,Web,Member,Auto & Accessories,Car Seat Covers,114.0,2.0,0.20000000298023224,24.899999618530273,2.5,High,credit_card
2018-07-29,06:13:03,6.0,73012,Male,Web,Member,Home & Furniture,Towels,228.0,3.0,0.20000000298023224,141.1999969482422,14.100000381469727,Medium,money_order
2018-11-11,19:25:27,10.0,12778,Male,Web,Member,Auto & Accessories,Car & Bike Care,118.0,4.0,0.20000000298023224,28.600000381469727,2.9000000953674316,High,credit_card
2018-11-07,21:11:29,5.0,58048,Male,Web,Member,Fashion,Suits,109.0,2.0,0.5,18.100000381469727,1.7999999523162842,Critical,money_order
2018-09-17,21:01:58,8.0,42205,Male,Web,Member,Auto & Accessories,Car Pillow & Neck Rest,231.0,1.0,0.30000001192092896,141.8000030517578,14.199999809265137,High,money_order
